Payment type;Date;Average trip cost;Average trip km cost
Credit card;01.10.2020;17.819169;6.434500744
Dispute;01.10.2020;-2.250934;-8.599334402
No charge;01.10.2020;8.905407;-7.010285296
Unknown;01.10.2020;31.909966;5.333151492
Cash;30.09.2020;14.525853;7.545231912
Credit card;30.09.2020;17.356525;6.27203916
Dispute;30.09.2020;-1.055497;-15.15002066
No charge;30.09.2020;10.5043;-2.123557005
Unknown;30.09.2020;31.200067;4.752880171
Cash;29.09.2020;14.471485;9.008040715
Credit card;29.09.2020;17.21987;6.689441013
Dispute;29.09.2020;-1.993333;-48.22237591
No charge;29.09.2020;9.065454;-26.28985637
Unknown;29.09.2020;31.984888;5.120007517
Cash;28.09.2020;14.157092;8.343749531
Credit card;28.09.2020;17.274412;6.204560279
Dispute;28.09.2020;-2.929776;-11.65423225
No charge;28.09.2020;13.203909;2.102105812
Unknown;28.09.2020;32.0208;5.710468302
Cash;27.09.2020;14.801878;8.108029639
Credit card;27.09.2020;17.658105;5.775248925
Dispute;27.09.2020;-3.169251;-25.73207038
No charge;27.09.2020;10.13159;1.479434574
Unknown;27.09.2020;31.385722;5.773441865
Cash;26.09.2020;14.370643;7.6744663
Credit card;26.09.2020;17.109764;5.964973339
Dispute;26.09.2020;-2.860251;-16.24316731
No charge;26.09.2020;11.341927;-6.125914334
Unknown;26.09.2020;30.941038;6.928834468
Cash;25.09.2020;14.728447;9.511596844
Credit card;25.09.2020;17.720882;6.18352776
Dispute;25.09.2020;-0.464882;-15.20203162
No charge;25.09.2020;7.6732;-4.75709922
Unknown;25.09.2020;31.933306;6.433774266
Cash;24.09.2020;14.487299;8.399702039
Credit card;24.09.2020;17.577772;6.669715603
Dispute;24.09.2020;-2.759365;-35.96126048
No charge;24.09.2020;8.247316;-14.63004247
Unknown;24.09.2020;31.585098;6.144129495
Cash;23.09.2020;14.380104;8.050776256
Credit card;23.09.2020;17.189835;6.556540635
Dispute;23.09.2020;-1.995561;-35.02877359
No charge;23.09.2020;9.560938;-4.938629982
Unknown;23.09.2020;30.870261;6.145796124
Cash;22.09.2020;14.220017;8.15408817
Credit card;22.09.2020;17.00617;6.219714076
Dispute;22.09.2020;-3.777654;-6.083234468
No charge;22.09.2020;10.707074;0.784194033
Unknown;22.09.2020;31.771293;5.700232557
Cash;21.09.2020;14.397311;7.887944274
Credit card;21.09.2020;17.410062;6.205013077
Dispute;21.09.2020;0.92884;-13.0623155
No charge;21.09.2020;8.999844;-20.49301136
Unknown;21.09.2020;31.703468;6.170032216
Cash;20.09.2020;14.897225;7.843651804
Credit card;20.09.2020;17.981426;5.641619169
Dispute;20.09.2020;-0.538611;-29.4582604
No charge;20.09.2020;10.187954;-10.47531157
Unknown;20.09.2020;31.894799;5.832434083
Cash;19.09.2020;14.380793;8.934878717
Credit card;19.09.2020;17.100481;5.972342381
Dispute;19.09.2020;-1.22209;-16.25029584
No charge;19.09.2020;9.354941;-2.188737501
Unknown;19.09.2020;31.862096;5.788334002
Cash;18.09.2020;14.765843;8.860514337
Credit card;18.09.2020;17.480461;6.80232423
Dispute;18.09.2020;-0.233393;-28.16127792
No charge;18.09.2020;10.278543;-15.83133365
Unknown;18.09.2020;31.678628;5.451941708
Cash;17.09.2020;14.565945;8.325658652
Credit card;17.09.2020;17.362361;6.344163838
Dispute;17.09.2020;-2.132622;-6.365278694
No charge;17.09.2020;7.900505;-33.10468228
Unknown;17.09.2020;31.80368;6.005875238
Cash;16.09.2020;14.152656;8.442640921
Credit card;16.09.2020;17.059327;6.466977482
Dispute;16.09.2020;-1.596083;-20.05465292
No charge;16.09.2020;9.472903;-33.96162387
Unknown;16.09.2020;30.951226;5.751998265
Cash;15.09.2020;14.376174;9.324901546
Credit card;15.09.2020;17.192212;6.274242335
Dispute;15.09.2020;-4.039245;-26.91021645
No charge;15.09.2020;8.631525;-39.86474141
Unknown;15.09.2020;31.776213;7.50285909
Cash;14.09.2020;14.703255;8.581977399
Credit card;14.09.2020;17.348139;6.437994671
Dispute;14.09.2020;-1.303176;-18.71849733
No charge;14.09.2020;12.742709;-16.12528434
Unknown;14.09.2020;32.251993;5.110237172
Cash;13.09.2020;14.877416;6.864841295
Credit card;13.09.2020;18.008554;6.33503154
Dispute;13.09.2020;-4.198402;-19.80646991
No charge;13.09.2020;8.920132;-8.675177227
Unknown;13.09.2020;33.073688;5.318062116
Cash;12.09.2020;14.33071;7.88677389
Credit card;12.09.2020;17.220572;6.383667989
Dispute;12.09.2020;-3.882073;-28.98026832
No charge;12.09.2020;10.372606;-3.70805051
Unknown;12.09.2020;31.158611;6.235371197
Cash;11.09.2020;14.544959;8.415757018
Credit card;11.09.2020;17.601854;6.501578362
Dispute;11.09.2020;-3.939937;-17.40621353
No charge;11.09.2020;9.015477;-1.927037566
Unknown;11.09.2020;31.297541;5.148753218
Cash;10.09.2020;14.252565;9.158743441
Credit card;10.09.2020;17.254404;6.359794865
Dispute;10.09.2020;-2.638613;-85.67892405
No charge;10.09.2020;7.073142;-25.67391544
Unknown;10.09.2020;31.288178;5.831965295
Cash;09.09.2020;14.539255;8.386388086
Credit card;09.09.2020;17.48254;6.467761581
Dispute;09.09.2020;-0.090617;-7.304540433
No charge;09.09.2020;13.806238;-0.237999982
Unknown;09.09.2020;31.310894;4.962730245
Cash;08.09.2020;14.422529;7.630534166
Credit card;08.09.2020;17.66096;6.167395495
Dispute;08.09.2020;-3.144732;-27.02814287
No charge;08.09.2020;11.24564;-7.971931789
Unknown;08.09.2020;32.208518;8.453366617
Cash;07.09.2020;15.105231;7.558333661
Credit card;07.09.2020;19.194305;5.545026268
Dispute;07.09.2020;-0.071875;-6.908256937
No charge;07.09.2020;11.226091;-21.92079762
Unknown;07.09.2020;32.04392;4.817914863
Cash;06.09.2020;15.016338;6.547513692
Credit card;06.09.2020;18.390931;5.469203419
Dispute;06.09.2020;-2.415652;-16.36894149
No charge;06.09.2020;9.428282;-2.937573499
Unknown;06.09.2020;33.520953;5.008082833
Cash;05.09.2020;14.726007;7.733442549
Credit card;05.09.2020;17.663137;5.893641658
Dispute;05.09.2020;-2.662653;-66.36470051
No charge;05.09.2020;10.66285;-3.308620435
Unknown;05.09.2020;32.707254;5.902866413
Cash;04.09.2020;14.61688;8.727787136
Credit card;04.09.2020;17.826887;6.302247382
Dispute;04.09.2020;-0.160408;-32.02765717
No charge;04.09.2020;11.667326;-20.54127801
Unknown;04.09.2020;31.794937;6.284112527
Cash;03.09.2020;14.526972;7.519405041
Credit card;03.09.2020;17.440671;6.447809532
Dispute;03.09.2020;-2.597058;-15.637672
No charge;03.09.2020;11.661634;-4.994987295
Unknown;03.09.2020;31.870346;5.472264677
Cash;02.09.2020;14.39245;8.151714462
Credit card;02.09.2020;17.165058;6.185552325
Dispute;02.09.2020;-2.793133;-18.6868162
No charge;02.09.2020;10.453152;-0.571155654
Unknown;02.09.2020;31.710306;5.900922063
Cash;01.09.2020;14.480698;8.481957444
Credit card;01.09.2020;17.605136;6.317734112
Dispute;01.09.2020;0.147318;-4.545526245
No charge;01.09.2020;10.314698;-15.51380792
Unknown;01.09.2020;31.825934;5.816559129
Cash;31.08.2020;14.961229;7.689170162
Credit card;31.08.2020;18.116891;6.273081152
Dispute;31.08.2020;1.714964;-41.60043292
No charge;31.08.2020;10.6503;1.024315008
Unknown;31.08.2020;33.09838;5.555883992
Cash;30.08.2020;15.523129;7.838619455
Credit card;30.08.2020;18.813504;5.914686979
Dispute;30.08.2020;0.987157;-10.21851501
No charge;30.08.2020;16.560941;-1.843736954
Unknown;30.08.2020;38.697319;5.656331786
Cash;29.08.2020;14.767205;7.540372334
Credit card;29.08.2020;17.63307;5.902360928
Dispute;29.08.2020;2.520555;-35.8840509
No charge;29.08.2020;10.20279;-30.60124499
Unknown;29.08.2020;38.24619;7.089065817
Cash;28.08.2020;14.959563;8.116396505
Credit card;28.08.2020;17.80508;6.045679069
Dispute;28.08.2020;3.066621;-4.444741301
No charge;28.08.2020;10.281524;-2.133026617
Unknown;28.08.2020;37.04749;5.35431364
Cash;27.08.2020;14.837024;6.937923796
Credit card;27.08.2020;17.848746;6.764882567
Dispute;27.08.2020;-0.44909;-16.6108683
No charge;27.08.2020;12.740601;-0.755630699
Unknown;27.08.2020;37.298321;5.472189327
Cash;26.08.2020;14.821358;7.41171701
Credit card;26.08.2020;17.637612;6.354327263
Dispute;26.08.2020;-1.436379;-28.73996341
No charge;26.08.2020;11.912893;-3.592569411
Unknown;26.08.2020;37.110198;7.63188902
Cash;25.08.2020;14.571041;8.387308394
Credit card;25.08.2020;17.304682;6.503914506
Dispute;25.08.2020;-2.246774;-91.28260569
No charge;25.08.2020;9.367415;-6.65612639
Unknown;25.08.2020;37.932715;8.508209368
Cash;24.08.2020;14.632003;8.855069505
Credit card;24.08.2020;17.692552;6.306399539
Dispute;24.08.2020;-2.247342;-35.65397783
No charge;24.08.2020;10.094099;-20.67975245
Unknown;24.08.2020;36.78622;7.55470596
Unknown;24.08.2020;11.3;5.401163019
Cash;23.08.2020;15.45105;8.148420503
Credit card;23.08.2020;18.931545;5.673366373
Dispute;23.08.2020;-6.178636;-40.31492169
No charge;23.08.2020;11.911381;1.080866296
Unknown;23.08.2020;38.694915;4.333765438
Cash;22.08.2020;14.271664;7.394758788
Credit card;22.08.2020;17.899165;5.582591377
Dispute;22.08.2020;-2.959629;-3.536855551
No charge;22.08.2020;9.306242;-7.962524142
Unknown;22.08.2020;38.45445;7.809270308
Cash;21.08.2020;14.74992;7.796900121
Credit card;21.08.2020;17.868746;6.360183972
Dispute;21.08.2020;0.42937;-55.31279881
No charge;21.08.2020;10.874099;-0.295341317
Unknown;21.08.2020;37.481344;6.240799263
Cash;20.08.2020;14.679938;8.435444581
Credit card;20.08.2020;17.744054;5.987672724
Dispute;20.08.2020;-0.751343;-17.59089438
No charge;20.08.2020;10.451183;-13.30483325
Unknown;20.08.2020;37.31242;8.106065844
Cash;19.08.2020;14.563799;7.849306642
Credit card;19.08.2020;17.521568;6.093330753
Dispute;19.08.2020;0.060619;-48.74967312
No charge;19.08.2020;10.482663;-2.670409505
Unknown;19.08.2020;37.280579;7.721361179
Cash;18.08.2020;14.677678;8.072883635
Credit card;18.08.2020;17.669465;6.187892372
Dispute;18.08.2020;-2.239842;-15.33905222
No charge;18.08.2020;8.616772;-22.63041888
Unknown;18.08.2020;37.843943;6.217173531
Cash;17.08.2020;14.649372;7.112966795
Credit card;17.08.2020;17.945746;6.266979169
Dispute;17.08.2020;-2.647833;-32.68872746
No charge;17.08.2020;10.057938;-3.816766254
Unknown;17.08.2020;37.953602;8.611335623
Cash;16.08.2020;15.626864;9.374757399
Credit card;16.08.2020;19.198467;5.681817788
Dispute;16.08.2020;-2.875405;-20.45784339
No charge;16.08.2020;12.504144;-7.685641576
Unknown;16.08.2020;40.005607;8.943300262
Cash;15.08.2020;14.839129;6.781688555
Credit card;15.08.2020;17.97292;5.555694646
Dispute;15.08.2020;-1.732027;-17.03262182
No charge;15.08.2020;10.826421;-3.533923664
Unknown;15.08.2020;38.921179;5.448068939
Cash;14.08.2020;14.787451;8.449757098
Credit card;14.08.2020;17.944822;6.09024324
Dispute;14.08.2020;-0.090764;-3.939826393
No charge;14.08.2020;782.942892;582.0354329
Unknown;14.08.2020;37.763402;5.490544547
Cash;13.08.2020;14.532469;8.169068057
Credit card;13.08.2020;17.6116;6.166215865
Dispute;13.08.2020;-2.617947;-12.88199571
No charge;13.08.2020;11.24175;-3.132539818
Unknown;13.08.2020;37.533373;6.057047888
Cash;12.08.2020;14.316185;8.455109935
Credit card;12.08.2020;17.499888;6.646186076
Dispute;12.08.2020;1.792751;-28.27573348
No charge;12.08.2020;9.73617;-10.79900005
Unknown;12.08.2020;37.924087;6.03693688
Cash;11.08.2020;14.076043;7.298189319
Credit card;11.08.2020;17.182276;6.177091004
Dispute;11.08.2020;-0.540349;-42.80981217
No charge;11.08.2020;10.542131;-18.56815427
Unknown;11.08.2020;38.779642;10.18678555
Cash;10.08.2020;14.402981;7.031610044
Credit card;10.08.2020;17.63147;6.0405028
Dispute;10.08.2020;0.817433;-39.53239004
No charge;10.08.2020;10.903282;-8.689629454
Unknown;10.08.2020;37.433811;5.416403402
Cash;09.08.2020;15.197011;7.185501768
Credit card;09.08.2020;18.760449;6.711655212
Dispute;09.08.2020;-4.212111;-20.67014888
No charge;09.08.2020;11.688347;-17.17037086
Unknown;09.08.2020;39.143725;4.502742424
Cash;08.08.2020;14.354147;7.330340717
Credit card;08.08.2020;17.406896;5.944888636
Dispute;08.08.2020;-0.615333;-9.37810795
No charge;08.08.2020;8.904662;-41.73312044
Unknown;08.08.2020;39.204261;5.548968732
Cash;07.08.2020;14.70539;8.585896012
Credit card;07.08.2020;17.722888;6.474461243
Dispute;07.08.2020;-2.035145;-50.17496814
No charge;07.08.2020;8.947765;-6.525281001
Unknown;07.08.2020;38.799393;6.929979516
Cash;06.08.2020;14.539788;8.043915272
Credit card;06.08.2020;17.424882;6.4652351
Dispute;06.08.2020;2.538353;-8.865371373
No charge;06.08.2020;10.054897;-5.784548107
Unknown;06.08.2020;38.193939;6.108381069
Cash;05.08.2020;14.742634;8.74719792
Credit card;05.08.2020;17.850472;6.191798761
Dispute;05.08.2020;2.368916;-43.75687408
No charge;05.08.2020;10.39;-0.479695734
Unknown;05.08.2020;38.806248;8.108295379
Cash;04.08.2020;14.588377;8.130568596
Credit card;04.08.2020;17.817332;5.943971549
Dispute;04.08.2020;-3.296969;-43.49690423
No charge;04.08.2020;8.001685;-26.21945126
Unknown;04.08.2020;40.198065;6.209919851
Cash;03.08.2020;14.225524;8.760042359
Credit card;03.08.2020;17.52771;6.145023582
Dispute;03.08.2020;0.299629;-16.65399501
No charge;03.08.2020;10.47882;-16.46233254
Unknown;03.08.2020;37.90195;4.563240178
Cash;02.08.2020;15.140159;6.190768485
Credit card;02.08.2020;18.604114;6.335887603
Dispute;02.08.2020;-1.330111;-16.03607741
No charge;02.08.2020;10.01124;-5.76829934
Unknown;02.08.2020;40.640702;5.6349274
Cash;01.08.2020;14.62812;6.92412818
Credit card;01.08.2020;18.102476;5.733938324
Dispute;01.08.2020;1.173645;-21.70105374
No charge;01.08.2020;12.175255;-3.880042289
Unknown;01.08.2020;38.200256;6.348026637
Cash;31.07.2020;14.75275;8.301753026
Credit card;31.07.2020;18.627485;6.205894491
Dispute;31.07.2020;-1.270849;-32.96193871
No charge;31.07.2020;12.22224;-13.41666369
Unknown;31.07.2020;38.384488;13.1383318
Cash;30.07.2020;14.264164;8.967923864
Credit card;30.07.2020;17.419706;5.982874535
Dispute;30.07.2020;2.461111;-49.2790065
No charge;30.07.2020;9.087702;-11.87754734
Unknown;30.07.2020;38.672672;9.731039169
Cash;29.07.2020;14.481187;7.677476147
Credit card;29.07.2020;17.197314;6.335450444
Dispute;29.07.2020;-1.648521;-20.21784572
No charge;29.07.2020;12.156793;-1.2159278
Unknown;29.07.2020;38.225645;6.715326819
Cash;28.07.2020;14.032078;8.256658978
Credit card;28.07.2020;17.14653;6.249619167
Dispute;28.07.2020;-3.786867;-55.30943095
No charge;28.07.2020;6.587767;-10.85783645
Unknown;28.07.2020;39.647704;6.2433396
Cash;27.07.2020;14.032042;6.369913339
Credit card;27.07.2020;17.441;6.370638408
Dispute;27.07.2020;0.585975;-5.473908505
No charge;27.07.2020;9.03258;-4.648456557
Unknown;27.07.2020;39.272936;7.623410821
Cash;26.07.2020;15.300808;7.613935355
Credit card;26.07.2020;18.917299;6.156984075
Dispute;26.07.2020;-4.431549;-0.591171782
No charge;26.07.2020;13.643178;-4.800350834
Unknown;26.07.2020;39.538639;9.964944668
Cash;25.07.2020;14.393952;9.60986414
Credit card;25.07.2020;17.816843;6.209552301
Dispute;25.07.2020;-0.304606;-127.6669645
No charge;25.07.2020;11.330503;-2.655035733
Unknown;25.07.2020;38.778008;6.878028334
Cash;24.07.2020;14.534567;7.948657835
Credit card;24.07.2020;17.875872;5.844269257
Dispute;24.07.2020;-1.062912;-10.13077923
No charge;24.07.2020;8.90201;-25.09467856
Unknown;24.07.2020;39.378359;7.982558401
Cash;23.07.2020;14.211186;7.479969795
Credit card;23.07.2020;17.357924;6.075672352
Dispute;23.07.2020;-4.226315;-25.10378895
No charge;23.07.2020;11.937211;-1.19308866
Unknown;23.07.2020;39.539829;9.47932291
Cash;22.07.2020;14.147375;7.51895666
Credit card;22.07.2020;17.4738;6.209095738
Dispute;22.07.2020;1.404666;-2.137139715
No charge;22.07.2020;9.80745;-0.690721176
Unknown;22.07.2020;38.491482;9.701413862
Cash;21.07.2020;14.145343;7.537378222
Credit card;21.07.2020;17.410539;6.183076903
Dispute;21.07.2020;0.255673;-8.381237425
No charge;21.07.2020;9.051929;-4.037587408
Unknown;21.07.2020;38.535516;10.32692785
Cash;20.07.2020;14.157818;7.258664919
Credit card;20.07.2020;17.720156;6.637907809
Dispute;20.07.2020;-1.085376;-58.5136563
No charge;20.07.2020;11.975589;3.350867739
Unknown;20.07.2020;39.650411;8.143336807
Cash;19.07.2020;15.301221;7.773344524
Credit card;19.07.2020;19.119198;5.370865111
Dispute;19.07.2020;0.409887;-20.18582868
No charge;19.07.2020;11.731481;-6.397371781
Unknown;19.07.2020;40.593017;5.97320391
Cash;18.07.2020;14.272106;7.370542216
Credit card;18.07.2020;17.846014;5.529451397
Dispute;18.07.2020;-3.685432;-50.25399055
No charge;18.07.2020;10.703221;2.337698367
Unknown;18.07.2020;40.388212;4.833678119
Cash;17.07.2020;14.500031;7.772831544
Credit card;17.07.2020;17.838523;6.118548361
Dispute;17.07.2020;-2.426666;-35.68006134
No charge;17.07.2020;9.632452;-1.501015053
Unknown;17.07.2020;39.222771;7.545482498
Cash;16.07.2020;14.52879;9.345383242
Credit card;16.07.2020;17.882771;6.225215375
Dispute;16.07.2020;-4.30656;-17.10297714
No charge;16.07.2020;11.129114;-1.167573821
Unknown;16.07.2020;39.766981;8.562816791
Cash;15.07.2020;14.652741;7.752691517
Credit card;15.07.2020;17.718984;6.502020783
Dispute;15.07.2020;-0.789684;-38.73934031
No charge;15.07.2020;11.892962;-8.897242097
Unknown;15.07.2020;39.407837;5.435866694
Cash;14.07.2020;14.252856;8.875273862
Credit card;14.07.2020;17.567991;6.454737229
Dispute;14.07.2020;0.046134;-8.12384342
No charge;14.07.2020;10.950571;-39.19039325
Unknown;14.07.2020;38.961517;8.065522166
Cash;13.07.2020;14.463071;7.71940832
Credit card;13.07.2020;18.071186;6.144272765
Dispute;13.07.2020;-1.362083;-45.01884419
No charge;13.07.2020;9.322751;-18.52736059
Unknown;13.07.2020;36.806509;5.826148259
Cash;12.07.2020;15.24086;9.696264334
Credit card;12.07.2020;19.25011;6.01338943
Dispute;12.07.2020;2.26518;-68.50203487
No charge;12.07.2020;14.314078;0.951649426
Unknown;12.07.2020;39.623932;6.956160926
Cash;11.07.2020;14.108638;8.936017865
Credit card;11.07.2020;17.778228;6.309152542
Dispute;11.07.2020;1.954444;-76.79404421
No charge;11.07.2020;11.710378;3.07842394
Unknown;11.07.2020;40.03244;5.179402106
Cash;10.07.2020;14.507978;8.956790373
Credit card;10.07.2020;17.720272;5.992429019
Dispute;10.07.2020;2.282389;-3.027213298
No charge;10.07.2020;10.680512;-3.948851697
Unknown;10.07.2020;38.525953;6.33646837
Cash;09.07.2020;14.437731;6.874053728
Credit card;09.07.2020;17.956746;5.957557757
Dispute;09.07.2020;4.289352;-5.90989492
No charge;09.07.2020;10.145405;1.95020531
Unknown;09.07.2020;40.230774;7.259340516
Cash;08.07.2020;14.496231;8.165162839
Credit card;08.07.2020;17.734547;5.968769994
Dispute;08.07.2020;3.714105;-36.85846181
No charge;08.07.2020;10.500394;-0.058764078
Unknown;08.07.2020;39.181771;10.04960489
Cash;07.07.2020;14.534282;7.336237482
Credit card;07.07.2020;17.923413;5.958307015
Dispute;07.07.2020;-1.661414;-9.641349625
No charge;07.07.2020;11.093081;-3.515433049
Unknown;07.07.2020;40.186578;7.0983251
Cash;06.07.2020;14.617728;6.597888568
Credit card;06.07.2020;18.533513;6.244692148
Dispute;06.07.2020;2.293846;-7.88203112
No charge;06.07.2020;13.046839;2.021624633
Unknown;06.07.2020;37.213523;6.779070649
Cash;05.07.2020;15.331922;8.656764367
Credit card;05.07.2020;20.463765;5.381943228
Dispute;05.07.2020;-0.290789;-8.797758035
No charge;05.07.2020;10.816564;-28.6674466
Unknown;05.07.2020;39.472446;12.95863797
Cash;04.07.2020;15.026535;6.808539879
Credit card;04.07.2020;18.448324;5.489584558
Dispute;04.07.2020;10.428823;0.346085928
No charge;04.07.2020;10.038301;-3.153478857
Unknown;04.07.2020;39.086671;6.627805056
Cash;03.07.2020;14.119954;8.911141325
Credit card;03.07.2020;18.017488;6.787363153
Dispute;03.07.2020;1.840192;-34.6255269
No charge;03.07.2020;9.927444;-0.672383576
Unknown;03.07.2020;40.600267;7.486497702
Cash;02.07.2020;14.690892;10.64029043
Credit card;02.07.2020;18.709734;6.032277166
Dispute;02.07.2020;-2.864941;-55.10940497
