Payment type;Date;Average trip cost;Average trip km cost
No charge;02.07.2020;10.455086;-5.771963838
Unknown;02.07.2020;39.320305;6.629200245
Cash;01.07.2020;14.534474;7.103901422
Credit card;01.07.2020;18.062925;6.391705554
Dispute;01.07.2020;3.518431;-7.798820099
No charge;01.07.2020;9.05315;-0.492438956
Unknown;01.07.2020;39.812649;10.54462667
Cash;30.06.2020;14.43328;7.372713673
Credit card;30.06.2020;18.135322;5.996125077
Dispute;30.06.2020;3.104871;-16.17391342
No charge;30.06.2020;11.606804;-7.832429452
Unknown;30.06.2020;38.364471;9.485362649
Cash;29.06.2020;14.588135;7.857130444
Credit card;29.06.2020;18.270672;6.331665758
Dispute;29.06.2020;-1.835301;-77.83357729
No charge;29.06.2020;9.931625;-4.06453173
Unknown;29.06.2020;39.076923;9.065467982
Cash;28.06.2020;15.169711;9.226851317
Credit card;28.06.2020;18.883712;5.561366054
Dispute;28.06.2020;-7.666363;-89.78938229
No charge;28.06.2020;8.206666;-24.31432512
Unknown;28.06.2020;39.661706;6.45702457
Cash;27.06.2020;14.438424;7.892490656
Credit card;27.06.2020;18.08579;6.25254671
Dispute;27.06.2020;-4.984444;-80.0643133
No charge;27.06.2020;11.94336;5.38096703
Unknown;27.06.2020;39.192039;5.173176206
Cash;26.06.2020;14.673022;8.31584042
Credit card;26.06.2020;18.442352;6.159293611
Dispute;26.06.2020;3.355932;-7.887354703
No charge;26.06.2020;13.061928;4.407904822
Unknown;26.06.2020;38.531948;5.97096378
Cash;25.06.2020;14.54036;7.352041153
Credit card;25.06.2020;18.314813;5.91192121
Dispute;25.06.2020;-1.491369;-51.90026311
No charge;25.06.2020;13.251778;4.400547269
Unknown;25.06.2020;39.511393;6.622314091
Cash;24.06.2020;14.364812;7.397863915
Credit card;24.06.2020;17.99019;6.005459081
Dispute;24.06.2020;0.75989;-9.860664201
No charge;24.06.2020;13.131274;0.103921195
Unknown;24.06.2020;40.35187;10.29112381
Cash;23.06.2020;14.194239;7.739276008
Credit card;23.06.2020;17.7831;6.204200836
Dispute;23.06.2020;-1.904516;-2.944999169
No charge;23.06.2020;11.560143;3.227001363
Unknown;23.06.2020;40.041596;10.15071512
Cash;22.06.2020;14.056988;7.091758005
Credit card;22.06.2020;18.13694;5.908282607
Dispute;22.06.2020;0.378656;-0.341897042
No charge;22.06.2020;13.748342;-13.26922644
Unknown;22.06.2020;39.503926;10.35281992
Cash;21.06.2020;15.337302;7.172683297
Credit card;21.06.2020;20.323213;5.559376182
Dispute;21.06.2020;1.3394;-14.9076969
No charge;21.06.2020;12.892222;-0.155357811
Unknown;21.06.2020;40.768289;10.52928372
Cash;20.06.2020;14.540386;7.376633197
Credit card;20.06.2020;18.491664;5.449969421
Dispute;20.06.2020;-1.862549;-73.01093709
No charge;20.06.2020;11.922708;2.506822674
Unknown;20.06.2020;40.316339;9.234820154
Cash;19.06.2020;14.507409;7.910242823
Credit card;19.06.2020;18.678702;5.777520102
Dispute;19.06.2020;-1.465217;-47.90235932
No charge;19.06.2020;10.974469;-21.09066316
Unknown;19.06.2020;39.003886;8.114035148
Cash;18.06.2020;14.495585;7.117808655
Credit card;18.06.2020;18.13288;6.60579126
Dispute;18.06.2020;0.810256;1.222077252
No charge;18.06.2020;11.60247;0.952077454
Unknown;18.06.2020;41.134769;6.70457482
Cash;17.06.2020;14.136148;8.966655132
Credit card;17.06.2020;17.94468;5.890846335
Dispute;17.06.2020;2.061746;-57.33864747
No charge;17.06.2020;10.047234;-18.81116494
Unknown;17.06.2020;40.669279;5.658645466
Cash;16.06.2020;14.225527;6.519466795
Credit card;16.06.2020;17.991153;6.309910744
Dispute;16.06.2020;3.575308;-5.115871492
No charge;16.06.2020;12.45228;6.186422243
Unknown;16.06.2020;40.477813;7.424982188
Cash;15.06.2020;14.718503;9.169204283
Credit card;15.06.2020;18.416458;5.75870953
Dispute;15.06.2020;2.8425;-30.34682521
No charge;15.06.2020;12.333076;-18.98636401
Unknown;15.06.2020;40.017447;6.89532849
Cash;14.06.2020;15.328164;8.923625959
Credit card;14.06.2020;19.823534;6.208984308
Dispute;14.06.2020;-2.020689;-34.01671279
No charge;14.06.2020;10.641707;-5.968841728
Unknown;14.06.2020;31.838144;3.80399295
Cash;13.06.2020;14.132622;8.419517178
Credit card;13.06.2020;18.188667;5.703749952
Dispute;13.06.2020;4.625666;-21.94928873
No charge;13.06.2020;9.01728;-36.48894505
Unknown;13.06.2020;30.939124;3.892445055
Cash;12.06.2020;13.960993;6.576587878
Credit card;12.06.2020;18.302845;5.921755433
Dispute;12.06.2020;1.059285;-11.55144992
No charge;12.06.2020;9.724093;-0.052480393
Unknown;12.06.2020;31.372638;5.432723667
Cash;11.06.2020;14.050079;9.380336228
Credit card;11.06.2020;17.613001;5.80053436
Dispute;11.06.2020;6.301111;-5.378676302
No charge;11.06.2020;10.580359;-24.12610731
Unknown;11.06.2020;32.505023;6.382975577
Unknown;11.06.2020;20.72;4.206737471
Cash;10.06.2020;13.791177;7.295981477
Credit card;10.06.2020;17.441354;5.946834501
Dispute;10.06.2020;1.828529;-4.176242529
No charge;10.06.2020;11.326232;4.218899179
Unknown;10.06.2020;31.709572;5.371397274
Cash;09.06.2020;14.008752;7.64588668
Credit card;09.06.2020;17.778245;6.319224291
Dispute;09.06.2020;-3.436393;-14.36774143
No charge;09.06.2020;10.872405;-1.443413826
Unknown;09.06.2020;31.127224;4.263132046
Cash;08.06.2020;13.9106;7.511628068
Credit card;08.06.2020;17.858267;6.711220941
Dispute;08.06.2020;0.38923;-30.2869411
No charge;08.06.2020;12.159793;-4.87954774
Unknown;08.06.2020;32.56837;3.404279678
Unknown;08.06.2020;31.8;2.037077631
Cash;07.06.2020;14.933867;7.334726214
Credit card;07.06.2020;19.740879;7.057655307
Dispute;07.06.2020;-4.024;-24.52077392
No charge;07.06.2020;13.266744;2.088090676
Unknown;07.06.2020;32.833849;9.468421403
Cash;06.06.2020;14.869749;9.66543689
Credit card;06.06.2020;19.728712;6.569495206
Dispute;06.06.2020;5.652295;-8.485158655
No charge;06.06.2020;10.643855;-1.739544838
Unknown;06.06.2020;32.444706;7.234137543
Cash;05.06.2020;14.478365;9.375032548
Credit card;05.06.2020;19.403725;5.902757792
Dispute;05.06.2020;2.59614;14.55870747
No charge;05.06.2020;10.963262;-6.91386186
Unknown;05.06.2020;31.534705;5.12429938
Cash;04.06.2020;13.957372;6.321023711
Credit card;04.06.2020;18.399931;6.100766575
Dispute;04.06.2020;2.914528;0.306085249
No charge;04.06.2020;13.739583;-7.436856711
Unknown;04.06.2020;30.432186;7.235045341
Cash;03.06.2020;13.834279;7.568124207
Credit card;03.06.2020;17.773197;5.893667367
Dispute;03.06.2020;-0.101449;-0.584670971
No charge;03.06.2020;11.105109;1.437468022
Unknown;03.06.2020;31.210063;6.11068963
Cash;02.06.2020;13.945373;8.148213511
Credit card;02.06.2020;18.647638;5.725758048
Dispute;02.06.2020;1.007285;-6.104614272
No charge;02.06.2020;11.175798;-0.651404594
Unknown;02.06.2020;33.604704;7.183407087
Cash;01.06.2020;14.23202;7.436685319
Credit card;01.06.2020;18.138538;5.767859201
Dispute;01.06.2020;0.444905;-0.434263424
No charge;01.06.2020;12.147862;2.511544582
Unknown;01.06.2020;33.479689;3.562465245
Cash;31.05.2020;14.915877;5.558727306
Credit card;31.05.2020;18.446128;6.978805107
Dispute;31.05.2020;2.110638;-19.78650591
No charge;31.05.2020;13.692602;4.247281028
Unknown;31.05.2020;33.786832;9.267558715
Cash;30.05.2020;14.340148;6.717652061
Credit card;30.05.2020;17.527466;5.461666977
Dispute;30.05.2020;2.163043;0.876979696
No charge;30.05.2020;11.492763;-3.502592322
Unknown;30.05.2020;32.450397;7.041298608
Cash;29.05.2020;13.890588;8.061831814
Credit card;29.05.2020;17.49755;6.25382515
Dispute;29.05.2020;-2.485185;-9.399216499
No charge;29.05.2020;10.681698;1.038949176
Unknown;29.05.2020;31.866674;7.075717813
Cash;28.05.2020;13.913997;8.850097543
Credit card;28.05.2020;17.27553;5.605921151
Dispute;28.05.2020;-1.025862;-2.450701655
No charge;28.05.2020;11.561206;2.61000609
Unknown;28.05.2020;33.046854;4.600561118
Cash;27.05.2020;13.63803;6.437660662
Credit card;27.05.2020;17.441702;5.632483747
Dispute;27.05.2020;4.177241;-12.84064311
No charge;27.05.2020;6.071153;-2.443567388
Unknown;27.05.2020;31.917486;4.276632424
Cash;26.05.2020;13.736568;7.243305934
Credit card;26.05.2020;17.692415;5.857846139
Dispute;26.05.2020;1.29;-1.808696272
No charge;26.05.2020;9.724761;4.01292502
Unknown;26.05.2020;31.649039;5.805254447
Cash;25.05.2020;13.840466;9.169627842
Credit card;25.05.2020;17.785127;5.98499385
Dispute;25.05.2020;1.36;0.244348188
No charge;25.05.2020;11.659836;1.441591312
Unknown;25.05.2020;34.524816;5.235936666
Cash;24.05.2020;14.461536;10.59583046
Credit card;24.05.2020;17.962764;5.136869538
Dispute;24.05.2020;-3.3624;-2.729712751
No charge;24.05.2020;8.94909;-2.093063989
Unknown;24.05.2020;32.800268;2.836309339
Cash;23.05.2020;13.864716;9.602963631
Credit card;23.05.2020;17.554907;5.582074197
Dispute;23.05.2020;-4.34186;-117.0990535
No charge;23.05.2020;14.206;0.567801331
Unknown;23.05.2020;31.837169;2.870014296
Cash;22.05.2020;13.725928;8.073300759
Credit card;22.05.2020;17.67056;6.347698566
Dispute;22.05.2020;1.373235;-27.82956339
No charge;22.05.2020;15.888129;-2.14979002
Unknown;22.05.2020;32.635655;5.859067466
Cash;21.05.2020;13.684147;7.898336018
Credit card;21.05.2020;17.384402;5.917311654
Dispute;21.05.2020;0.031147;-2.969143694
No charge;21.05.2020;10.507631;1.422768471
Unknown;21.05.2020;31.79277;3.767752162
Cash;20.05.2020;13.584408;7.478678318
Credit card;20.05.2020;17.469587;5.648679877
Dispute;20.05.2020;-2.765892;-36.69458145
No charge;20.05.2020;11.577322;4.639039374
Unknown;20.05.2020;31.477056;4.501324359
Cash;19.05.2020;13.447755;9.639994401
Credit card;19.05.2020;17.299773;5.537249875
Dispute;19.05.2020;10.330483;4.511329754
No charge;19.05.2020;9.119281;-24.96089919
Unknown;19.05.2020;32.32263;4.662553042
Cash;18.05.2020;13.498857;8.477685816
Credit card;18.05.2020;17.295014;5.841022915
Dispute;18.05.2020;2.791666;-2.529395308
No charge;18.05.2020;9.494035;-1.043634836
Unknown;18.05.2020;29.760294;4.002415672
Cash;17.05.2020;14.426326;6.785234542
Credit card;17.05.2020;17.896841;5.448420052
Dispute;17.05.2020;-0.336037;-1.553083025
No charge;17.05.2020;14.277125;3.8047781
Unknown;17.05.2020;29.689488;3.968789093
Cash;16.05.2020;13.774404;6.149308553
Credit card;16.05.2020;17.424906;5.356019017
Dispute;16.05.2020;9.487916;-10.44575618
No charge;16.05.2020;10.073829;0.092842362
Unknown;16.05.2020;30.11329;6.636963225
Cash;15.05.2020;13.670263;7.965906245
Credit card;15.05.2020;17.441522;6.175001157
Dispute;15.05.2020;-1.442244;-138.8087592
No charge;15.05.2020;13.540694;-0.213893225
Unknown;15.05.2020;30.64157;5.039452102
Cash;14.05.2020;13.585239;7.803640465
Credit card;14.05.2020;17.274055;5.679595413
Dispute;14.05.2020;-0.017142;-23.26812263
No charge;14.05.2020;10.289032;5.619903867
Unknown;14.05.2020;30.547852;6.902150442
Cash;13.05.2020;13.420051;6.394581955
Credit card;13.05.2020;17.110346;5.599606837
Dispute;13.05.2020;-0.835322;-4.618460783
No charge;13.05.2020;12.868067;2.47552822
Unknown;13.05.2020;29.427467;6.676175451
Cash;12.05.2020;13.712303;5.919500713
Credit card;12.05.2020;16.884037;5.534667095
Dispute;12.05.2020;5.045238;4.493214364
No charge;12.05.2020;11.365714;-15.10157689
Unknown;12.05.2020;30.355886;5.581934525
Cash;11.05.2020;13.647194;6.121877601
Credit card;11.05.2020;16.716874;5.77207381
Dispute;11.05.2020;12.17619;-3.561461561
No charge;11.05.2020;12.137473;3.51546016
Unknown;11.05.2020;30.829579;5.685223207
Cash;10.05.2020;13.872197;9.580888445
Credit card;10.05.2020;17.810345;7.223596356
Dispute;10.05.2020;16.22;-68.61529771
No charge;10.05.2020;10.198554;2.185005778
Unknown;10.05.2020;29.919297;3.78757025
Cash;09.05.2020;13.383242;10.0800728
Credit card;09.05.2020;16.963091;6.525657433
Dispute;09.05.2020;2.223076;-92.59959204
No charge;09.05.2020;11.398192;4.262165556
Unknown;09.05.2020;29.415527;3.711612585
Cash;08.05.2020;13.335534;6.887227016
Credit card;08.05.2020;16.552914;6.202832729
Dispute;08.05.2020;1.5;-0.158359546
No charge;08.05.2020;8.890236;-7.817099273
Unknown;08.05.2020;29.867204;7.964288887
Cash;07.05.2020;13.34422;6.615345602
Credit card;07.05.2020;17.183618;5.541119087
Dispute;07.05.2020;1.358301;-8.809933086
No charge;07.05.2020;12.782314;7.806576078
Unknown;07.05.2020;31.049544;8.776981383
Cash;06.05.2020;13.36394;7.223163613
Credit card;06.05.2020;17.03015;5.728720373
Dispute;06.05.2020;0.047777;-36.47577068
No charge;06.05.2020;12.417692;-0.188963835
Unknown;06.05.2020;28.888906;5.292275255
Cash;05.05.2020;13.735958;6.441725048
Credit card;05.05.2020;17.39569;6.826530504
Dispute;05.05.2020;0.045238;-4.330864324
No charge;05.05.2020;28.769;37.81034871
Unknown;05.05.2020;29.344602;6.273706722
Cash;04.05.2020;13.333164;6.311299199
Credit card;04.05.2020;16.762832;5.993470666
Dispute;04.05.2020;4.481481;-5.804114002
No charge;04.05.2020;12.190924;3.86444394
Unknown;04.05.2020;28.730015;8.74094888
Cash;03.05.2020;13.647234;6.440369937
Credit card;03.05.2020;17.00223;7.422972301
Dispute;03.05.2020;1.730303;-49.2520246
No charge;03.05.2020;10.870666;5.303952602
Unknown;03.05.2020;28.667881;4.012314496
Cash;02.05.2020;13.552079;7.106083759
Credit card;02.05.2020;16.433774;5.588412433
Dispute;02.05.2020;4.363934;-56.87647297
No charge;02.05.2020;12.636962;0.242356994
Unknown;02.05.2020;29.061496;6.988698575
Cash;01.05.2020;13.315193;6.864220526
Credit card;01.05.2020;17.056893;5.949937888
Dispute;01.05.2020;14.056065;-16.27452272
No charge;01.05.2020;11.070629;5.288596658
Unknown;01.05.2020;28.722413;4.970188198
Cash;30.04.2020;13.546671;6.487777573
Credit card;30.04.2020;16.909297;6.039233186
Dispute;30.04.2020;0.235555;-36.19964604
No charge;30.04.2020;12.462434;2.662899919
Unknown;30.04.2020;29.467874;6.871784418
Cash;29.04.2020;13.166303;5.980807048
Credit card;29.04.2020;16.780699;5.718922091
Dispute;29.04.2020;5.48;-14.24181703
No charge;29.04.2020;8.938585;-1.215119233
Unknown;29.04.2020;29.961293;5.8880543
Cash;28.04.2020;13.045817;5.681893626
Credit card;28.04.2020;16.844376;6.288909115
Dispute;28.04.2020;1.315909;1.515098162
No charge;28.04.2020;8.807594;0.117739316
Unknown;28.04.2020;29.921581;3.742526375
Cash;27.04.2020;12.966303;6.219643514
Credit card;27.04.2020;16.588603;5.642768559
Dispute;27.04.2020;-0.314705;-1.609337479
No charge;27.04.2020;10.001123;1.832336824
Unknown;27.04.2020;29.068432;8.340319995
Cash;26.04.2020;14.545527;7.32251988
Credit card;26.04.2020;17.253962;5.632599035
Dispute;26.04.2020;4.9;-5.773904322
No charge;26.04.2020;11.032166;1.222968909
Unknown;26.04.2020;31.019162;3.194114858
Cash;25.04.2020;13.056016;6.762793792
Credit card;25.04.2020;16.629383;5.67612299
Dispute;25.04.2020;3.110243;-0.586420837
No charge;25.04.2020;12.393239;-1.610980229
Unknown;25.04.2020;28.803913;6.695198219
Cash;24.04.2020;13.433015;8.727179283
Credit card;24.04.2020;16.456325;5.685689265
Dispute;24.04.2020;1.278;-3.59473845
No charge;24.04.2020;10.110619;-27.81400243
Unknown;24.04.2020;29.635651;5.787377239
Cash;23.04.2020;12.99157;6.934288938
Credit card;23.04.2020;16.59306;5.668813601
Dispute;23.04.2020;1.577142;-8.838839796
No charge;23.04.2020;10.226075;-1.657870605
Unknown;23.04.2020;28.996855;7.798979085
Cash;22.04.2020;13.255942;8.533011444
Credit card;22.04.2020;16.595484;5.72436638
Dispute;22.04.2020;-0.565517;-5.777799232
No charge;22.04.2020;13.507142;4.333107663
Unknown;22.04.2020;28.121979;3.257278717
Cash;21.04.2020;13.179165;9.663528019
Credit card;21.04.2020;16.473918;5.721842872
Dispute;21.04.2020;-1.176521;0.338344302
No charge;21.04.2020;11.535333;6.413448125
Unknown;21.04.2020;28.221674;4.171897653
Cash;20.04.2020;13.337103;6.858346162
Credit card;20.04.2020;16.725633;5.839715472
Dispute;20.04.2020;-0.8875;-0.8397015
No charge;20.04.2020;10.196739;3.93651882
Unknown;20.04.2020;28.258342;6.417015342
Cash;19.04.2020;13.966138;6.27058812
Credit card;19.04.2020;17.158768;5.308964201
Dispute;19.04.2020;0.225925;-2.082681208
No charge;19.04.2020;12.705263;2.795848894
Unknown;19.04.2020;27.062508;3.542626621
Cash;18.04.2020;13.36048;7.404695569
Credit card;18.04.2020;17.053688;6.56168895
Dispute;18.04.2020;4.305641;-3.122041426
No charge;18.04.2020;12.007272;-3.637428033
Unknown;18.04.2020;27.455796;3.601409071
Cash;17.04.2020;13.392843;7.515478106
Credit card;17.04.2020;16.924656;5.676330529
Dispute;17.04.2020;1.513;-3.868813527
No charge;17.04.2020;9.509821;0.982130269
Unknown;17.04.2020;28.217339;7.815001811
Cash;16.04.2020;12.818782;6.692855517
Credit card;16.04.2020;16.511211;5.597556285
Dispute;16.04.2020;4.279661;-1.522092529
No charge;16.04.2020;18.298977;6.864713974
Unknown;16.04.2020;27.164062;3.936824968
Cash;15.04.2020;12.958714;5.869028086
Credit card;15.04.2020;16.581818;5.516340722
Dispute;15.04.2020;-2.072307;-1.931910073
No charge;15.04.2020;11.002272;4.068453521
Unknown;15.04.2020;27.458049;10.34478298
Cash;14.04.2020;13.285563;7.035200843
Credit card;14.04.2020;16.469198;5.664771308
Dispute;14.04.2020;-0.1724;-73.00995448
No charge;14.04.2020;10.72606;1.014585391
Unknown;14.04.2020;27.502918;4.901837508
Cash;13.04.2020;12.974858;6.269808139
Credit card;13.04.2020;16.443087;6.899632943
Dispute;13.04.2020;-2.916595;-2.60805727
No charge;13.04.2020;12.375454;-2.894281715
Unknown;13.04.2020;29.078267;8.960634988
Cash;12.04.2020;13.82901;6.166830751
Credit card;12.04.2020;17.09016;5.395253283
Dispute;12.04.2020;1.825833;-48.10947341
No charge;12.04.2020;8.458536;-8.061349449
Unknown;12.04.2020;31.962932;16.15976783
Cash;11.04.2020;13.478104;6.190428879
Credit card;11.04.2020;16.916155;6.137622139
Dispute;11.04.2020;-5.537027;-71.0157813
No charge;11.04.2020;9.91194;5.196112126
Unknown;11.04.2020;27.110356;12.70296472
Cash;10.04.2020;12.860968;8.942528072
Credit card;10.04.2020;16.47461;5.872268344
Dispute;10.04.2020;0.778823;-184.5618256
No charge;10.04.2020;11.225154;4.550304775
Unknown;10.04.2020;27.104386;4.656958306
Cash;09.04.2020;13.084802;10.00237059
Credit card;09.04.2020;16.456933;5.884165262
Dispute;09.04.2020;-3.506122;-81.09723166
No charge;09.04.2020;10.848101;4.301110917
Unknown;09.04.2020;27.900585;3.520245594
Cash;08.04.2020;13.015521;6.010449476
Credit card;08.04.2020;16.396553;6.904472996
Dispute;08.04.2020;-0.946734;-0.131087923
No charge;08.04.2020;9.228813;3.717044699
Unknown;08.04.2020;25.385233;4.025478438
Cash;07.04.2020;12.992891;7.559785813
Credit card;07.04.2020;16.692009;5.841772986
Dispute;07.04.2020;-0.325405;1.594769684
No charge;07.04.2020;10.349074;1.207539698
Unknown;07.04.2020;25.751041;3.582767133
Cash;06.04.2020;13.59781;5.901556861
Credit card;06.04.2020;16.702672;5.624572944
Dispute;06.04.2020;1.430232;1.525002706
No charge;06.04.2020;8.970894;-1.350116112
Unknown;06.04.2020;25.532954;3.380838656
Cash;05.04.2020;13.880324;5.218137889
Credit card;05.04.2020;17.491969;5.490230636
Dispute;05.04.2020;3.015333;-3.100071196
No charge;05.04.2020;13.522121;1.190561488
Unknown;05.04.2020;25.312034;5.990111713
Cash;04.04.2020;13.598737;5.872264205
Credit card;04.04.2020;16.739949;5.803393841
Dispute;04.04.2020;7.382564;-6.546698756
No charge;04.04.2020;9.359253;-1.137442241
Unknown;04.04.2020;23.721545;14.6496477
Cash;03.04.2020;13.049693;7.01362915
Credit card;03.04.2020;17.10949;5.887319593
Dispute;03.04.2020;3.7525;-87.55972032
No charge;03.04.2020;8.208468;-1.385138315
Unknown;03.04.2020;23.620082;6.606010536
Cash;02.04.2020;13.394854;8.037169578
Credit card;02.04.2020;16.704338;5.860136859
Dispute;02.04.2020;1.165306;-4.727252532
No charge;02.04.2020;11.969393;-3.573948608
Unknown;02.04.2020;25.939168;6.05464765
Cash;01.04.2020;13.408395;5.489676148
